Date,High,Low,Open,Close,Volume,Adj Close
2011-10-26,84.51000213623047,84.4800033569336,84.5,84.48999786376953,1070400.0,77.79695892333984
2011-10-27,84.4800033569336,84.41999816894531,84.4800033569336,84.43000030517578,1521600.0,77.74174499511719
2011-10-28,84.4800033569336,84.41999816894531,84.45999908447266,84.47000122070312,2016000.0,77.77859497070312
2011-10-31,84.55000305175781,84.51000213623047,84.51000213623047,84.55000305175781,1376000.0,77.85221099853516
2011-11-01,84.54000091552734,84.5,84.54000091552734,84.51000213623047,5677600.0,77.8595962524414
2011-11-02,84.55000305175781,84.5199966430664,84.5199966430664,84.52999877929688,1863600.0,77.87801361083984
2011-11-03,84.54000091552734,84.5199966430664,84.52999877929688,84.54000091552734,1559800.0,77.88723754882812
2011-11-04,84.55000305175781,84.5199966430664,84.5199966430664,84.54000091552734,618700.0,77.88723754882812
2011-11-07,84.55999755859375,84.5199966430664,84.54000091552734,84.5199966430664,1082500.0,77.86882019042969
2011-11-08,84.54000091552734,84.51000213623047,84.51000213623047,84.51000213623047,711300.0,77.8595962524414
2011-11-09,84.55000305175781,84.5199966430664,84.5199966430664,84.52999877929688,1154900.0,77.87801361083984
2011-11-10,84.55000305175781,84.5199966430664,84.54000091552734,84.54000091552734,3677900.0,77.88723754882812
2011-11-11,84.54000091552734,84.5,84.5199966430664,84.5,1011800.0,77.85041046142578
2011-11-14,84.56999969482422,84.51000213623047,84.51000213623047,84.54000091552734,2637100.0,77.88723754882812
2011-11-15,84.55000305175781,84.5199966430664,84.54000091552734,84.52999877929688,788200.0,77.87801361083984
2011-11-16,84.54000091552734,84.51000213623047,84.52999877929688,84.51000213623047,978300.0,77.8595962524414
2011-11-17,84.5199966430664,84.48999786376953,84.5,84.5199966430664,1751200.0,77.86882019042969
2011-11-18,84.51000213623047,84.4800033569336,84.5,84.48999786376953,1504000.0,77.84111785888672
2011-11-21,84.5,84.4800033569336,84.5,84.5,1352100.0,77.85041046142578
2011-11-22,84.5199966430664,84.48999786376953,84.5199966430664,84.51000213623047,2871900.0,77.8595962524414
2011-11-23,84.52999877929688,84.48999786376953,84.48999786376953,84.5199966430664,1470200.0,77.86882019042969
2011-11-25,84.5199966430664,84.5,84.5199966430664,84.5199966430664,554700.0,77.86882019042969
2011-11-28,84.52999877929688,84.4800033569336,84.4800033569336,84.52999877929688,1210200.0,77.87801361083984
2011-11-29,84.54000091552734,84.51000213623047,84.5199966430664,84.54000091552734,1693200.0,77.88723754882812
2011-11-30,84.54000091552734,84.5,84.51000213623047,84.54000091552734,1486200.0,77.88723754882812
2011-12-01,84.5,84.45999908447266,84.5,84.5,6682400.0,77.89187622070312
2011-12-02,84.48999786376953,84.45999908447266,84.48999786376953,84.4800033569336,1780300.0,77.8734130859375
2011-12-05,84.5,84.47000122070312,84.4800033569336,84.48999786376953,1356600.0,77.8826675415039
2011-12-06,84.5,84.47000122070312,84.4800033569336,84.48999786376953,817300.0,77.8826675415039
2011-12-07,84.5199966430664,84.48999786376953,84.48999786376953,84.5199966430664,1330000.0,77.91027069091797
2011-12-08,84.54000091552734,84.51000213623047,84.52999877929688,84.52999877929688,2097100.0,77.91950225830078
2011-12-09,84.54000091552734,84.5199966430664,84.52999877929688,84.52999877929688,1726600.0,77.91950225830078
2011-12-12,84.54000091552734,84.5199966430664,84.5199966430664,84.52999877929688,1750800.0,77.91950225830078
2011-12-13,84.54000091552734,84.51000213623047,84.5199966430664,84.52999877929688,836100.0,77.91950225830078
2011-12-14,84.5199966430664,84.48999786376953,84.48999786376953,84.51000213623047,2196200.0,77.90105438232422
2011-12-15,84.5199966430664,84.48999786376953,84.5199966430664,84.5,2872000.0,77.89187622070312
2011-12-16,84.54000091552734,84.51000213623047,84.52999877929688,84.54000091552734,2330700.0,77.92874145507812
2011-12-19,84.54000091552734,84.51000213623047,84.52999877929688,84.52999877929688,1544000.0,77.91950225830078
2011-12-20,84.5199966430664,84.48999786376953,84.5199966430664,84.51000213623047,1549200.0,77.90105438232422
2011-12-21,84.5,84.45999908447266,84.48999786376953,84.4800033569336,1205300.0,77.8734130859375
2011-12-22,84.4800033569336,84.44000244140625,84.47000122070312,84.47000122070312,2395300.0,77.86421203613281
2011-12-23,84.48999786376953,84.44000244140625,84.44999694824219,84.48999786376953,1029000.0,77.8826675415039
2011-12-27,84.41999816894531,84.4000015258789,84.4000015258789,84.41999816894531,669100.0,77.85404968261719
2011-12-28,84.44999694824219,84.4000015258789,84.4000015258789,84.44000244140625,2493200.0,77.87250518798828
2011-12-29,84.45999908447266,84.43000030517578,84.43000030517578,84.44999694824219,1510900.0,77.88170623779297
2011-12-30,84.5,84.45999908447266,84.4800033569336,84.5,2343700.0,77.92781829833984
2012-01-03,84.48999786376953,84.44999694824219,84.48999786376953,84.44999694824219,5743100.0,77.88170623779297
2012-01-04,84.47000122070312,84.44999694824219,84.45999908447266,84.45999908447266,1767300.0,77.89093017578125
2012-01-05,84.4800033569336,84.44999694824219,84.44999694824219,84.47000122070312,1583400.0,77.90015411376953
2012-01-06,84.8499984741211,84.44999694824219,84.47000122070312,84.45999908447266,2068000.0,77.89093017578125
2012-01-09,84.48999786376953,84.47000122070312,84.48999786376953,84.4800033569336,1236100.0,77.90938568115234
2012-01-10,84.51000213623047,84.47000122070312,84.4800033569336,84.48999786376953,813400.0,77.91860961914062
2012-01-11,84.52999877929688,84.5,84.5,84.5199966430664,2467000.0,77.94623565673828
2012-01-12,84.54000091552734,84.51000213623047,84.51000213623047,84.51000213623047,2119900.0,77.93704986572266
2012-01-13,84.54000091552734,84.52999877929688,84.54000091552734,84.52999877929688,1151800.0,77.95551300048828
2012-01-17,84.55999755859375,84.52999877929688,84.54000091552734,84.54000091552734,2337200.0,77.96475982666016
2012-01-18,84.55000305175781,84.52999877929688,84.54000091552734,84.52999877929688,1189700.0,77.95551300048828
2012-01-19,84.54000091552734,84.5,84.5199966430664,84.52999877929688,2062000.0,77.95551300048828
2012-01-20,84.5199966430664,84.5,84.5,84.51000213623047,2601600.0,77.93704986572266
2012-01-23,84.5199966430664,84.48999786376953,84.51000213623047,84.5199966430664,2628500.0,77.94623565673828
2012-01-24,84.5199966430664,84.48999786376953,84.5199966430664,84.5199966430664,3799300.0,77.94623565673828
2012-01-25,84.58999633789062,84.51000213623047,84.51000213623047,84.56999969482422,2108000.0,77.99238586425781
2012-01-26,84.5999984741211,84.56999969482422,84.56999969482422,84.58000183105469,1436100.0,78.0016098022461
2012-01-27,84.5999984741211,84.58000183105469,84.58999633789062,84.5999984741211,1297900.0,78.02005004882812
2012-01-30,84.58999633789062,84.56999969482422,84.56999969482422,84.56999969482422,1885700.0,77.99238586425781
2012-01-31,84.56999969482422,84.55000305175781,84.55000305175781,84.56999969482422,2644300.0,77.99238586425781
2012-02-01,84.55000305175781,84.51000213623047,84.52999877929688,84.51000213623047,5980200.0,77.96564483642578
2012-02-02,84.54000091552734,84.51000213623047,84.5199966430664,84.5199966430664,2990400.0,77.97482299804688
2012-02-03,84.52999877929688,84.5,84.51000213623047,84.5199966430664,2434800.0,77.97482299804688
2012-02-06,84.5199966430664,84.5,84.5199966430664,84.5,2384500.0,77.95640563964844
2012-02-07,84.5,84.47000122070312,84.5,84.4800033569336,1930100.0,77.93795776367188
2012-02-08,84.48999786376953,84.45999908447266,84.45999908447266,84.4800033569336,1207300.0,77.93795776367188
2012-02-09,84.4800033569336,84.44000244140625,84.4800033569336,84.44000244140625,766500.0,77.9010238647461
2012-02-10,84.47000122070312,84.44000244140625,84.44000244140625,84.45999908447266,1025300.0,77.91946411132812
2012-02-13,84.45999908447266,84.41000366210938,84.44000244140625,84.41000366210938,1083500.0,77.87335205078125
2012-02-14,84.43000030517578,84.41000366210938,84.41000366210938,84.43000030517578,1069400.0,77.89183807373047
2012-02-15,84.45999908447266,84.41000366210938,84.41999816894531,84.44000244140625,1229700.0,77.9010238647461
2012-02-16,84.44999694824219,84.41000366210938,84.44000244140625,84.41000366210938,1467200.0,77.87335205078125
2012-02-17,84.41999816894531,84.38999938964844,84.41000366210938,84.38999938964844,827900.0,77.8549575805664
2012-02-21,84.4000015258789,84.37000274658203,84.4000015258789,84.37000274658203,1954600.0,77.83646392822266
2012-02-22,84.41000366210938,84.37999725341797,84.38999938964844,84.41000366210938,1604800.0,77.87335205078125
2012-02-23,84.41999816894531,84.38999938964844,84.38999938964844,84.4000015258789,3341900.0,77.86417388916016
2012-02-24,84.41000366210938,84.37999725341797,84.4000015258789,84.37999725341797,3698600.0,77.8456802368164
2012-02-27,84.43000030517578,84.4000015258789,84.41999816894531,84.4000015258789,1060900.0,77.86417388916016
2012-02-28,84.44000244140625,84.41000366210938,84.41999816894531,84.41999816894531,982800.0,77.88262939453125
2012-02-29,84.41999816894531,84.38999938964844,84.41999816894531,84.41999816894531,656500.0,77.88262939453125
2012-03-01,84.37000274658203,84.3499984741211,84.3499984741211,84.37000274658203,1044000.0,77.8687515258789
2012-03-02,84.4000015258789,84.37999725341797,84.37999725341797,84.38999938964844,914500.0,77.88721466064453
2012-03-05,84.38999938964844,84.37000274658203,84.37999725341797,84.38999938964844,1166200.0,77.88721466064453
2012-03-06,84.41000366210938,84.38999938964844,84.41000366210938,84.38999938964844,2282700.0,77.88721466064453
2012-03-07,84.4000015258789,84.37000274658203,84.38999938964844,84.37000274658203,587900.0,77.8687515258789
2012-03-08,84.37000274658203,84.33999633789062,84.37000274658203,84.33999633789062,960100.0,77.84103393554688
2012-03-09,84.37000274658203,84.33999633789062,84.36000061035156,84.33999633789062,660400.0,77.84103393554688
2012-03-12,84.37000274658203,84.33999633789062,84.36000061035156,84.3499984741211,761700.0,77.85028076171875
2012-03-13,84.33000183105469,84.29000091552734,84.31999969482422,84.30000305175781,1284700.0,77.80413818359375
2012-03-14,84.2699966430664,84.18000030517578,84.26000213623047,84.18000030517578,1351500.0,77.69342041015625
2012-03-15,84.26000213623047,84.20999908447266,84.22000122070312,84.2300033569336,3730100.0,77.73950958251953
2012-03-16,84.29000091552734,84.23999786376953,84.2699966430664,84.27999877929688,2790700.0,77.78564453125
2012-03-19,84.25,84.19999694824219,84.23999786376953,84.22000122070312,2260800.0,77.73033905029297
2012-03-20,84.23999786376953,84.18000030517578,84.22000122070312,84.19999694824219,793800.0,77.7118911743164
2012-03-21,84.25,84.20999908447266,84.2300033569336,84.25,572200.0,77.75801086425781
2012-03-22,84.2699966430664,84.25,84.2699966430664,84.26000213623047,840000.0,77.76722717285156
2012-03-23,84.29000091552734,84.2699966430664,84.27999877929688,84.2699966430664,698400.0,77.77645111083984
2012-03-26,84.29000091552734,84.2699966430664,84.27999877929688,84.29000091552734,1035600.0,77.79497528076172
2012-03-27,84.33000183105469,84.29000091552734,84.30999755859375,84.31999969482422,1091100.0,77.8226089477539
2012-03-28,84.33999633789062,84.30000305175781,84.31999969482422,84.30000305175781,736600.0,77.80413818359375
2012-03-29,84.33000183105469,84.30999755859375,84.33000183105469,84.33000183105469,739200.0,77.83189392089844
2012-03-30,84.33000183105469,84.30999755859375,84.31999969482422,84.31999969482422,949300.0,77.8226089477539
2012-04-02,84.33000183105469,84.29000091552734,84.33000183105469,84.30999755859375,695600.0,77.8410415649414
2012-04-03,84.30999755859375,84.23999786376953,84.30999755859375,84.25,1631600.0,77.78564453125
2012-04-04,84.30000305175781,84.26000213623047,84.30000305175781,84.2699966430664,1395900.0,77.80412292480469
2012-04-05,84.30000305175781,84.27999877929688,84.29000091552734,84.30000305175781,758900.0,77.83190155029297
2012-04-09,84.36000061035156,84.33000183105469,84.33000183105469,84.36000061035156,898600.0,77.88723754882812
2012-04-10,84.4000015258789,84.3499984741211,84.36000061035156,84.4000015258789,1024900.0,77.92415618896484
2012-04-11,84.4000015258789,84.37000274658203,84.37000274658203,84.38999938964844,2299100.0,77.9149169921875
2012-04-12,84.41000366210938,84.38999938964844,84.41000366210938,84.4000015258789,845700.0,77.92415618896484
2012-04-13,84.41999816894531,84.4000015258789,84.41999816894531,84.41000366210938,2859200.0,77.93339538574219
2012-04-16,84.43000030517578,84.41000366210938,84.41999816894531,84.41000366210938,569900.0,77.93339538574219
2012-04-17,84.43000030517578,84.4000015258789,84.41999816894531,84.41000366210938,773000.0,77.93339538574219
2012-04-18,84.44000244140625,84.41999816894531,84.44000244140625,84.43000030517578,469200.0,77.95183563232422
2012-04-19,84.44000244140625,84.41999816894531,84.41999816894531,84.44000244140625,558800.0,77.96109008789062
2012-04-20,84.44000244140625,84.41000366210938,84.43000030517578,84.44000244140625,503200.0,77.96109008789062
2012-04-23,84.45999908447266,84.44000244140625,84.45999908447266,84.45999908447266,741000.0,77.97955322265625
2012-04-24,84.47000122070312,84.43000030517578,84.45999908447266,84.43000030517578,1149600.0,77.95183563232422
2012-04-25,84.45999908447266,84.41999816894531,84.41999816894531,84.44999694824219,914100.0,77.9703369140625
2012-04-26,84.47000122070312,84.44000244140625,84.45999908447266,84.45999908447266,711600.0,77.97955322265625
2012-04-27,84.47000122070312,84.44000244140625,84.47000122070312,84.44000244140625,741700.0,77.96109008789062
2012-04-30,84.47000122070312,84.44999694824219,84.47000122070312,84.45999908447266,644700.0,77.97955322265625
2012-05-01,84.44999694824219,84.41000366210938,84.43000030517578,84.43000030517578,8197400.0,77.97772216796875
2012-05-02,84.44000244140625,84.41999816894531,84.43000030517578,84.44000244140625,2107000.0,77.9869613647461
2012-05-03,84.44999694824219,84.41999816894531,84.43000030517578,84.43000030517578,876700.0,77.97772216796875
2012-05-04,84.45999908447266,84.44999694824219,84.45999908447266,84.45999908447266,798700.0,78.00541687011719
2012-05-07,84.47000122070312,84.44999694824219,84.45999908447266,84.45999908447266,1315200.0,78.00541687011719
2012-05-08,84.47000122070312,84.44000244140625,84.45999908447266,84.47000122070312,1016600.0,78.01464080810547
2012-05-09,84.47000122070312,84.44999694824219,84.45999908447266,84.45999908447266,1260700.0,78.00541687011719
2012-05-10,84.45999908447266,84.43000030517578,84.44000244140625,84.44999694824219,1071300.0,77.99615478515625
2012-05-11,84.45999908447266,84.44000244140625,84.45999908447266,84.45999908447266,432100.0,78.00541687011719
2012-05-14,84.45999908447266,84.44999694824219,84.44999694824219,84.44999694824219,799600.0,77.99615478515625
2012-05-15,84.47000122070312,84.43000030517578,84.44999694824219,84.44000244140625,3270000.0,77.9869613647461
2012-05-16,84.43000030517578,84.41000366210938,84.41999816894531,84.43000030517578,1186300.0,77.97772216796875
2012-05-17,84.41999816894531,84.38999938964844,84.41999816894531,84.38999938964844,1894100.0,77.94078826904297
2012-05-18,84.4000015258789,84.37000274658203,84.38999938964844,84.4000015258789,2716100.0,77.95002746582031
2012-05-21,84.41000366210938,84.37999725341797,84.4000015258789,84.41000366210938,954600.0,77.95919799804688
2012-05-22,84.4000015258789,84.37999725341797,84.4000015258789,84.37999725341797,1193100.0,77.93157196044922
2012-05-23,84.41999816894531,84.38999938964844,84.41000366210938,84.41999816894531,928000.0,77.96847534179688
2012-05-24,84.38999938964844,84.37999725341797,84.38999938964844,84.38999938964844,644900.0,77.94078826904297
2012-05-25,84.43000030517578,84.38999938964844,84.41999816894531,84.43000030517578,795600.0,77.97772216796875
2012-05-29,84.43000030517578,84.4000015258789,84.4000015258789,84.41000366210938,1296100.0,77.95919799804688
2012-05-30,84.45999908447266,84.41999816894531,84.41999816894531,84.44999694824219,1239600.0,77.99615478515625
2012-05-31,84.48999786376953,84.44000244140625,84.4800033569336,84.4800033569336,3737600.0,78.02388763427734
2012-06-01,84.48999786376953,84.44999694824219,84.48999786376953,84.45999908447266,2218600.0,78.03131103515625
2012-06-04,84.47000122070312,84.44999694824219,84.45999908447266,84.44999694824219,5799600.0,78.02198028564453
2012-06-05,84.47000122070312,84.44000244140625,84.45999908447266,84.47000122070312,1666200.0,78.04051971435547
2012-06-06,84.47000122070312,84.43000030517578,84.47000122070312,84.44000244140625,1382500.0,78.01278686523438
2012-06-07,84.44000244140625,84.4000015258789,84.44000244140625,84.43000030517578,2898800.0,78.0035629272461
2012-06-08,84.44000244140625,84.41999816894531,84.44000244140625,84.43000030517578,1090400.0,78.0035629272461
2012-06-11,84.43000030517578,84.4000015258789,84.4000015258789,84.43000030517578,1065300.0,78.0035629272461
2012-06-12,84.41999816894531,84.37000274658203,84.41999816894531,84.38999938964844,1588500.0,77.96663665771484
2012-06-13,84.4000015258789,84.37000274658203,84.4000015258789,84.37999725341797,537400.0,77.95735168457031
2012-06-14,84.41000366210938,84.37999725341797,84.41000366210938,84.38999938964844,996000.0,77.96663665771484
2012-06-15,84.41999816894531,84.38999938964844,84.4000015258789,84.41999816894531,478800.0,77.99433135986328
2012-06-18,84.41000366210938,84.38999938964844,84.41000366210938,84.4000015258789,3803700.0,77.97586059570312
2012-06-19,84.41000366210938,84.38999938964844,84.4000015258789,84.38999938964844,1761700.0,77.96663665771484
2012-06-20,84.41999816894531,84.3499984741211,84.4000015258789,84.36000061035156,3044100.0,77.9388656616211
2012-06-21,84.37999725341797,84.36000061035156,84.36000061035156,84.37000274658203,701000.0,77.94815063476562
2012-06-22,84.37999725341797,84.36000061035156,84.37000274658203,84.37999725341797,1243300.0,77.95735168457031
2012-06-25,84.4000015258789,84.37000274658203,84.37000274658203,84.37999725341797,2960900.0,77.95735168457031
2012-06-26,84.37999725341797,84.3499984741211,84.37000274658203,84.36000061035156,3320900.0,77.9388656616211
2012-06-27,84.37999725341797,84.33999633789062,84.37999725341797,84.36000061035156,3125900.0,77.9388656616211
2012-06-28,84.38999938964844,84.36000061035156,84.37999725341797,84.37000274658203,907000.0,77.94815063476562
2012-06-29,84.38999938964844,84.3499984741211,84.3499984741211,84.37000274658203,1163200.0,77.94815063476562
2012-07-02,84.37999725341797,84.3499984741211,84.3499984741211,84.37000274658203,14979800.0,77.97216796875
2012-07-03,84.37999725341797,84.3499984741211,84.36000061035156,84.3499984741211,1127700.0,77.95367431640625
2012-07-05,84.38999938964844,84.37000274658203,84.37000274658203,84.37999725341797,1205400.0,77.98139190673828
2012-07-06,84.41999816894531,84.4000015258789,84.41000366210938,84.41000366210938,1603300.0,78.00907135009766
2012-07-09,84.43000030517578,84.41000366210938,84.41999816894531,84.41000366210938,561100.0,78.00907135009766
2012-07-10,84.43000030517578,84.41000366210938,84.43000030517578,84.41000366210938,490200.0,78.00907135009766
2012-07-11,84.43000030517578,84.41000366210938,84.41999816894531,84.41999816894531,559500.0,78.01838684082031
2012-07-12,84.44000244140625,84.41999816894531,84.43000030517578,84.44000244140625,356800.0,78.03681945800781
2012-07-13,84.47000122070312,84.43000030517578,84.44999694824219,84.45999908447266,634100.0,78.05538940429688
2012-07-16,84.51000213623047,84.48999786376953,84.48999786376953,84.48999786376953,830800.0,78.08306884765625
2012-07-17,84.48999786376953,84.47000122070312,84.4800033569336,84.4800033569336,2200000.0,78.07379913330078
2012-07-18,84.51000213623047,84.4800033569336,84.4800033569336,84.5,2998500.0,78.09234619140625
2012-07-19,84.52999877929688,84.51000213623047,84.51000213623047,84.5199966430664,1443300.0,78.11078643798828
2012-07-20,84.54000091552734,84.51000213623047,84.5199966430664,84.52999877929688,2246300.0,78.12004852294922
2012-07-23,84.55000305175781,84.5199966430664,84.54000091552734,84.54000091552734,403900.0,78.12926483154297
2012-07-24,84.54000091552734,84.5199966430664,84.52999877929688,84.5199966430664,2868800.0,78.11078643798828
2012-07-25,84.55000305175781,84.5199966430664,84.55000305175781,84.52999877929688,1007100.0,78.12004852294922
2012-07-26,84.52999877929688,84.5199966430664,84.5199966430664,84.52999877929688,2028400.0,78.12004852294922
2012-07-27,84.51000213623047,84.44999694824219,84.48999786376953,84.47000122070312,907800.0,78.0645751953125
2012-07-30,84.5199966430664,84.48999786376953,84.5,84.51000213623047,2318600.0,78.10152435302734
2012-07-31,84.55000305175781,84.5199966430664,84.54000091552734,84.52999877929688,917000.0,78.12004852294922
2012-08-01,84.52999877929688,84.48999786376953,84.52999877929688,84.48999786376953,2012600.0,78.10704040527344
2012-08-02,84.5199966430664,84.48999786376953,84.5,84.5,591400.0,78.11637115478516
2012-08-03,84.48999786376953,84.45999908447266,84.4800033569336,84.47000122070312,909300.0,78.08857727050781
2012-08-06,84.48999786376953,84.47000122070312,84.48999786376953,84.4800033569336,2344700.0,78.09782409667969
2012-08-07,84.45999908447266,84.43000030517578,84.45999908447266,84.44000244140625,644100.0,78.06085968017578
2012-08-08,84.44000244140625,84.4000015258789,84.44000244140625,84.41000366210938,1274600.0,78.03313446044922
2012-08-09,84.41999816894531,84.4000015258789,84.4000015258789,84.41000366210938,557300.0,78.03313446044922
2012-08-10,84.44000244140625,84.43000030517578,84.44000244140625,84.43000030517578,622900.0,78.05165100097656
2012-08-13,84.44000244140625,84.43000030517578,84.43000030517578,84.44000244140625,619000.0,78.06085968017578
2012-08-14,84.43000030517578,84.41000366210938,84.43000030517578,84.41999816894531,1756500.0,78.04237365722656
2012-08-15,84.41000366210938,84.38999938964844,84.4000015258789,84.38999938964844,694000.0,78.01468658447266
2012-08-16,84.41000366210938,84.37000274658203,84.4000015258789,84.37999725341797,797700.0,78.00538635253906
2012-08-17,84.4000015258789,84.38999938964844,84.4000015258789,84.38999938964844,577100.0,78.01468658447266
2012-08-20,84.41000366210938,84.38999938964844,84.38999938964844,84.38999938964844,536500.0,78.01468658447266
2012-08-21,84.4000015258789,84.37000274658203,84.38999938964844,84.38999938964844,1660500.0,78.01468658447266
2012-08-22,84.44999694824219,84.4000015258789,84.41999816894531,84.44000244140625,632300.0,78.06085968017578
2012-08-23,84.47000122070312,84.44000244140625,84.44999694824219,84.44999694824219,488900.0,78.07008361816406
2012-08-24,84.45999908447266,84.43000030517578,84.44999694824219,84.44999694824219,646600.0,78.07008361816406
2012-08-27,84.44999694824219,84.44000244140625,84.44999694824219,84.44000244140625,731000.0,78.06085968017578
2012-08-28,84.44999694824219,84.43000030517578,84.44999694824219,84.44999694824219,759300.0,78.07008361816406
2012-08-29,84.44999694824219,84.43000030517578,84.44000244140625,84.44999694824219,512600.0,78.07008361816406
2012-08-30,84.4800033569336,84.44000244140625,84.45999908447266,84.45999908447266,664900.0,78.07938385009766
2012-08-31,84.52999877929688,84.4800033569336,84.4800033569336,84.51000213623047,944900.0,78.12556457519531
2012-09-04,84.51000213623047,84.45999908447266,84.51000213623047,84.4800033569336,1795800.0,78.12003326416016
2012-09-05,84.48999786376953,84.47000122070312,84.4800033569336,84.4800033569336,575500.0,78.12003326416016
2012-09-06,84.45999908447266,84.43000030517578,84.44000244140625,84.44000244140625,1133200.0,78.0830307006836
2012-09-07,84.48999786376953,84.44999694824219,84.45999908447266,84.45999908447266,1666500.0,78.1015396118164
2012-09-10,84.45999908447266,84.44000244140625,84.44999694824219,84.44000244140625,2298900.0,78.0830307006836
2012-09-11,84.45999908447266,84.44000244140625,84.44999694824219,84.45999908447266,526500.0,78.1015396118164
2012-09-12,84.45999908447266,84.44999694824219,84.44999694824219,84.44999694824219,1211800.0,78.09228515625
2012-09-13,84.5,84.44000244140625,84.47000122070312,84.4800033569336,783900.0,78.12003326416016
2012-09-14,84.4800033569336,84.43000030517578,84.4800033569336,84.44000244140625,890100.0,78.0830307006836
2012-09-17,84.44999694824219,84.44000244140625,84.44000244140625,84.44000244140625,1002700.0,78.0830307006836
2012-09-18,84.44999694824219,84.44000244140625,84.44000244140625,84.44999694824219,626100.0,78.09228515625
2012-09-19,84.44999694824219,84.44000244140625,84.44000244140625,84.44999694824219,533300.0,78.09228515625
2012-09-20,84.45999908447266,84.43000030517578,84.44000244140625,84.43000030517578,702200.0,78.07379913330078
2012-09-21,84.44000244140625,84.41999816894531,84.43000030517578,84.44000244140625,625100.0,78.0830307006836
2012-09-24,84.44999694824219,84.44000244140625,84.44999694824219,84.44999694824219,578200.0,78.09228515625
2012-09-25,84.44000244140625,84.41999816894531,84.43000030517578,84.43000030517578,1278800.0,78.07379913330078
2012-09-26,84.44999694824219,84.43000030517578,84.44000244140625,84.44999694824219,628800.0,78.09228515625
2012-09-27,84.47000122070312,84.44000244140625,84.44999694824219,84.45999908447266,446100.0,78.1015396118164
2012-09-28,84.5,84.47000122070312,84.4800033569336,84.5,876400.0,78.13855743408203
2012-10-01,84.4800033569336,84.47000122070312,84.4800033569336,84.4800033569336,2690600.0,78.14041900634766
2012-10-02,84.47000122070312,84.45999908447266,84.47000122070312,84.45999908447266,677300.0,78.12190246582031
2012-10-03,84.47000122070312,84.45999908447266,84.45999908447266,84.45999908447266,2717100.0,78.12190246582031
2012-10-04,84.47000122070312,84.44999694824219,84.45999908447266,84.45999908447266,552900.0,78.12190246582031
2012-10-05,84.44999694824219,84.41999816894531,84.44000244140625,84.41999816894531,1617700.0,78.08488464355469
2012-10-08,84.44000244140625,84.41999816894531,84.41999816894531,84.43000030517578,350600.0,78.0941390991211
2012-10-09,84.43000030517578,84.41999816894531,84.41999816894531,84.43000030517578,1039400.0,78.0941390991211
2012-10-10,84.43000030517578,84.41999816894531,84.41999816894531,84.41999816894531,494500.0,78.08488464355469
2012-10-11,84.43000030517578,84.41000366210938,84.43000030517578,84.41000366210938,624400.0,78.0756607055664
2012-10-12,84.44000244140625,84.41000366210938,84.41000366210938,84.44000244140625,479000.0,78.1033706665039
2012-10-15,84.44000244140625,84.41999816894531,84.44000244140625,84.41999816894531,342800.0,78.08488464355469
2012-10-16,84.43000030517578,84.41000366210938,84.41999816894531,84.41999816894531,571500.0,78.08488464355469
2012-10-17,84.41000366210938,84.37000274658203,84.4000015258789,84.37000274658203,563400.0,78.03863525390625
2012-10-18,84.37999725341797,84.36000061035156,84.37000274658203,84.37999725341797,1273100.0,78.04792022705078
2012-10-19,84.38999938964844,84.36000061035156,84.36000061035156,84.37999725341797,426500.0,78.04792022705078
2012-10-22,84.37000274658203,84.3499984741211,84.3499984741211,84.3499984741211,264300.0,78.02017211914062
2012-10-23,84.38999938964844,84.36000061035156,84.37999725341797,84.38999938964844,491700.0,78.05714416503906
2012-10-24,84.4000015258789,84.37000274658203,84.37000274658203,84.37999725341797,1059300.0,78.04792022705078
2012-10-25,84.37000274658203,84.3499984741211,84.3499984741211,84.3499984741211,588200.0,78.02017211914062
2012-10-26,84.37999725341797,84.36000061035156,84.37999725341797,84.37000274658203,478400.0,78.03863525390625
2012-10-31,84.41999816894531,84.37999725341797,84.37999725341797,84.41999816894531,1086600.0,78.08488464355469
2012-11-01,84.41000366210938,84.3499984741211,84.3499984741211,84.4000015258789,732800.0,78.06640625
2012-11-02,84.38999938964844,84.37000274658203,84.37000274658203,84.38999938964844,353200.0,78.05714416503906
2012-11-05,84.41999816894531,84.38999938964844,84.41999816894531,84.38999938964844,2192500.0,78.05714416503906
2012-11-06,84.41000366210938,84.36000061035156,84.4000015258789,84.36000061035156,583400.0,78.02936553955078
2012-11-07,84.44000244140625,84.41999816894531,84.41999816894531,84.43000030517578,697600.0,78.0941390991211
2012-11-08,84.44000244140625,84.41999816894531,84.43000030517578,84.43000030517578,779500.0,78.0941390991211
2012-11-09,84.44999694824219,84.41999816894531,84.43000030517578,84.43000030517578,2365500.0,78.0941390991211
2012-11-12,84.44000244140625,84.41999816894531,84.41999816894531,84.43000030517578,524300.0,78.0941390991211
2012-11-13,84.44999694824219,84.44000244140625,84.44999694824219,84.44000244140625,917300.0,78.1033706665039
2012-11-14,84.45999908447266,84.44000244140625,84.44000244140625,84.45999908447266,2273000.0,78.12190246582031
2012-11-15,84.47000122070312,84.44999694824219,84.45999908447266,84.45999908447266,1048700.0,78.12190246582031
2012-11-16,84.47000122070312,84.44999694824219,84.44999694824219,84.45999908447266,810500.0,78.12190246582031
2012-11-19,84.45999908447266,84.44999694824219,84.44999694824219,84.44999694824219,951700.0,78.11264038085938
2012-11-20,84.44999694824219,84.43000030517578,84.44999694824219,84.43000030517578,1248500.0,78.0941390991211
