Date,High,Low,Open,Close,Volume,Adj Close
2014-06-02,120.45999908447266,119.61000061035156,119.93000030517578,119.69999694824219,5916100,119.69999694824219
2014-06-03,120.08999633789062,119.41999816894531,119.7300033569336,120.01000213623047,5008300,120.01000213623047
2014-06-04,120.16000366210938,119.68000030517578,120.0999984741211,119.76000213623047,3859500,119.76000213623047
2014-06-05,120.87999725341797,120.43000030517578,120.55000305175781,120.66000366210938,4180400,120.66000366210938
2014-06-06,120.7699966430664,119.94000244140625,120.68000030517578,120.61000061035156,4807700,120.61000061035156
2014-06-09,120.8499984741211,120.56999969482422,120.79000091552734,120.6500015258789,2788000,120.6500015258789
2014-06-10,121.47000122070312,121.20999908447266,121.29000091552734,121.38999938964844,3556600,121.38999938964844
2014-06-11,121.61000061035156,121.18000030517578,121.51000213623047,121.41000366210938,3572300,121.41000366210938
2014-06-12,122.75,121.83000183105469,121.91999816894531,122.63999938964844,7388500,122.63999938964844
2014-06-13,123.04000091552734,122.51000213623047,122.56999969482422,122.95999908447266,4026600,122.95999908447266
2014-06-16,123.01000213623047,122.30000305175781,122.87999725341797,122.41999816894531,5832800,122.41999816894531
2014-06-17,122.5,121.81999969482422,121.8499984741211,122.27999877929688,4032800,122.27999877929688
2014-06-18,122.80000305175781,122.08999633789062,122.22000122070312,122.66999816894531,4601700,122.66999816894531
2014-06-19,127.2300033569336,124.31999969482422,124.33000183105469,126.94000244140625,24374800,126.94000244140625
2014-06-20,127.06999969482422,126.20999908447266,126.31999969482422,126.5,9954700,126.5
2014-06-23,126.94000244140625,126.37000274658203,126.6500015258789,126.8499984741211,5142800,126.8499984741211
2014-06-24,127.31999969482422,126.7300033569336,127.22000122070312,126.9800033569336,6350200,126.9800033569336
2014-06-25,127.55000305175781,126.66000366210938,126.77999877929688,126.98999786376953,6692300,126.98999786376953
2014-06-26,126.91999816894531,126.19999694824219,126.52999877929688,126.7300033569336,5529800,126.7300033569336
2014-06-27,127.16999816894531,126.6500015258789,126.87999725341797,126.66000366210938,4200300,126.66000366210938
2014-06-30,128.0399932861328,126.37000274658203,126.52999877929688,128.0399932861328,18123400,128.0399932861328
2014-07-01,128.1199951171875,127.48999786376953,127.98999786376953,127.69999694824219,8145900,127.69999694824219
2014-07-02,128.24000549316406,127.63999938964844,127.76000213623047,127.69999694824219,5738900,127.69999694824219
2014-07-03,127.29000091552734,126.61000061035156,126.79000091552734,127.16000366210938,4922500,127.16000366210938
2014-07-07,127.02999877929688,126.2300033569336,126.62999725341797,127.0199966430664,4630200,127.0199966430664
2014-07-08,127.52999877929688,126.43000030517578,127.29000091552734,127.06999969482422,6216600,127.06999969482422
2014-07-09,128.25999450683594,127.18000030517578,127.54000091552734,127.83999633789062,8362700,127.83999633789062
2014-07-10,129.2100067138672,128.49000549316406,129.11000061035156,128.5399932861328,6313300,128.5399932861328
2014-07-11,128.8300018310547,128.3800048828125,128.41000366210938,128.77999877929688,4322100,128.77999877929688
2014-07-14,126.0999984741211,125.44999694824219,125.5,125.72000122070312,11465500,125.72000122070312
2014-07-15,126.31999969482422,124.36000061035156,125.88999938964844,124.52999877929688,10541700,124.52999877929688
2014-07-16,125.47000122070312,124.77999877929688,125.0199966430664,124.97000122070312,4099800,124.97000122070312
2014-07-17,127.55000305175781,125.11000061035156,125.5199966430664,127.08999633789062,11423900,127.08999633789062
2014-07-18,126.20999908447266,125.66999816894531,125.79000091552734,126.12999725341797,6460900,126.12999725341797
2014-07-21,126.55000305175781,126.11000061035156,126.52999877929688,126.33999633789062,3296300,126.33999633789062
2014-07-22,126.43000030517578,125.47000122070312,126.33000183105469,125.73999786376953,3882000,125.73999786376953
2014-07-23,126.04000091552734,125.4000015258789,125.72000122070312,125.62000274658203,3041400,125.62000274658203
2014-07-24,124.87000274658203,123.9000015258789,124.8499984741211,124.3499984741211,8111600,124.3499984741211
2014-07-25,125.93000030517578,124.43000030517578,124.4800033569336,125.79000091552734,5638800,125.79000091552734
2014-07-28,125.66999816894531,125.30000305175781,125.44000244140625,125.58000183105469,3212900,125.58000183105469
2014-07-29,125.87999725341797,124.72000122070312,125.79000091552734,125.19999694824219,5267700,125.19999694824219
2014-07-30,124.93000030517578,124.41000366210938,124.88999938964844,124.83000183105469,5614800,124.83000183105469
2014-07-31,124.06999969482422,123.2300033569336,123.8499984741211,123.38999938964844,9896500,123.38999938964844
2014-08-01,124.80999755859375,124.2300033569336,124.54000091552734,124.37999725341797,7397000,124.37999725341797
2014-08-04,124.47000122070312,123.7300033569336,124.36000061035156,123.98999786376953,6499400,123.98999786376953
2014-08-05,124.5199966430664,123.4000015258789,123.73999786376953,123.87000274658203,8342500,123.87000274658203
2014-08-06,126.0,125.5199966430664,125.70999908447266,125.66999816894531,9327800,125.66999816894531
2014-08-07,126.51000213623047,125.37000274658203,125.47000122070312,126.18000030517578,7298900,126.18000030517578
2014-08-08,126.41000366210938,125.88999938964844,126.08000183105469,126.19000244140625,5728200,126.19000244140625
2014-08-11,126.04000091552734,125.63999938964844,125.83999633789062,125.95999908447266,3163500,125.95999908447266
2014-08-12,126.80999755859375,125.87000274658203,126.41999816894531,125.98999786376953,4609700,125.98999786376953
2014-08-13,126.52999877929688,125.9000015258789,126.3499984741211,126.19999694824219,3967500,126.19999694824219
2014-08-14,126.52999877929688,126.12999725341797,126.23999786376953,126.30999755859375,3348500,126.30999755859375
2014-08-15,126.06999969482422,124.41000366210938,124.5199966430664,125.4800033569336,13070500,125.4800033569336
2014-08-18,125.08000183105469,124.6500015258789,124.77999877929688,124.95999908447266,4952500,124.95999908447266
2014-08-19,125.0,124.4800033569336,125.0,124.68000030517578,4878400,124.68000030517578
2014-08-20,124.81999969482422,123.87999725341797,124.81999969482422,124.22000122070312,4395600,124.22000122070312
2014-08-21,123.23999786376953,122.44999694824219,122.72000122070312,122.87999725341797,8008800,122.87999725341797
2014-08-22,123.33000183105469,122.56999969482422,123.08999633789062,123.19000244140625,4739200,123.19000244140625
2014-08-25,123.04000091552734,122.72000122070312,122.91999816894531,122.73999786376953,5012400,122.73999786376953
2014-08-26,123.97000122070312,123.27999877929688,123.91999816894531,123.3499984741211,3882300,123.3499984741211
2014-08-27,123.70999908447266,123.25,123.5999984741211,123.31999969482422,2576800,123.31999969482422
2014-08-28,124.33000183105469,123.80999755859375,124.1500015258789,124.0,3296700,124.0
2014-08-29,124.22000122070312,123.62000274658203,123.75,123.86000061035156,3683500,123.86000061035156
2014-09-02,122.08000183105469,121.43000030517578,121.97000122070312,121.6500015258789,10128600,121.6500015258789
2014-09-03,122.19999694824219,121.66000366210938,121.69999694824219,122.1500015258789,3414600,122.1500015258789
2014-09-04,122.66000366210938,121.25,122.4800033569336,121.4800033569336,7310600,121.4800033569336
2014-09-05,122.05999755859375,121.62999725341797,121.83000183105469,122.05999755859375,3490100,122.05999755859375
2014-09-08,121.61000061035156,120.37000274658203,121.58000183105469,120.7300033569336,7506500,120.7300033569336
2014-09-09,120.94000244140625,120.0,120.56999969482422,120.87000274658203,6157300,120.87000274658203
2014-09-10,120.54000091552734,119.63999938964844,120.12999725341797,120.26000213623047,7021500,120.26000213623047
2014-09-11,119.69999694824219,118.7699966430664,119.61000061035156,119.47000122070312,7612000,119.47000122070312
2014-09-12,118.9000015258789,118.06999969482422,118.62999725341797,118.37999725341797,8126500,118.37999725341797
2014-09-15,118.86000061035156,118.45999908447266,118.79000091552734,118.63999938964844,4775400,118.63999938964844
2014-09-16,119.43000030517578,118.44000244140625,118.8499984741211,118.83000183105469,6544500,118.83000183105469
2014-09-17,119.23999786376953,117.5,118.94999694824219,117.54000091552734,8328700,117.54000091552734
2014-09-18,118.08999633789062,117.19000244140625,117.41000366210938,117.77999877929688,5368700,117.77999877929688
2014-09-19,117.56999969482422,116.72000122070312,117.51000213623047,117.08999633789062,10930200,117.08999633789062
2014-09-22,117.37000274658203,116.58000183105469,116.72000122070312,116.8499984741211,7601600,116.8499984741211
2014-09-23,117.98999786376953,117.30999755859375,117.98999786376953,117.5999984741211,4664800,117.5999984741211
2014-09-24,117.72000122070312,116.9000015258789,117.12000274658203,117.05000305175781,5515000,117.05000305175781
2014-09-25,117.76000213623047,116.19999694824219,116.30000305175781,117.38999938964844,7631700,117.38999938964844
2014-09-26,117.0999984741211,116.58000183105469,117.0199966430664,117.05999755859375,4185200,117.05999755859375
2014-09-29,117.4000015258789,116.9000015258789,117.2699966430664,117.02999877929688,4049500,117.02999877929688
2014-09-30,117.3499984741211,115.8499984741211,116.54000091552734,116.20999908447266,10170100,116.20999908447266
2014-10-01,117.26000213623047,116.58999633789062,116.61000061035156,116.7699966430664,7018800,116.7699966430664
2014-10-02,117.20999908447266,116.33000183105469,116.86000061035156,116.73999786376953,6349900,116.73999786376953
2014-10-03,115.51000213623047,114.41999816894531,115.16999816894531,114.61000061035156,11301300,114.61000061035156
2014-10-06,116.30999755859375,114.94000244140625,115.16000366210938,116.02999877929688,7644100,116.02999877929688
2014-10-07,116.62999725341797,116.08999633789062,116.30999755859375,116.36000061035156,5274700,116.36000061035156
2014-10-08,117.70999908447266,115.8499984741211,117.02999877929688,117.47000122070312,10670900,117.47000122070312
2014-10-09,118.26000213623047,117.48999786376953,117.86000061035156,117.63999938964844,6610500,117.63999938964844
2014-10-10,117.73999786376953,117.19000244140625,117.69999694824219,117.58999633789062,4651400,117.58999633789062
2014-10-13,118.66999816894531,117.93000030517578,118.13999938964844,118.5199966430664,5396300,118.5199966430664
2014-10-14,118.81999969482422,118.3499984741211,118.58000183105469,118.58999633789062,5174800,118.58999633789062
2014-10-15,120.18000030517578,118.58999633789062,119.2300033569336,118.98999786376953,9453800,118.98999786376953
2014-10-16,119.6500015258789,118.87999725341797,119.0199966430664,119.22000122070312,6545400,119.22000122070312
2014-10-17,119.2300033569336,118.41999816894531,119.05999755859375,118.98999786376953,8059000,118.98999786376953
2014-10-20,119.86000061035156,119.54000091552734,119.68000030517578,119.80000305175781,3033700,119.80000305175781
2014-10-21,120.5,119.91000366210938,120.2699966430664,120.0199966430664,4566100,120.0199966430664
2014-10-22,119.79000091552734,119.25,119.69000244140625,119.33999633789062,3740200,119.33999633789062
2014-10-23,118.81999969482422,117.87999725341797,118.70999908447266,118.5199966430664,6417500,118.5199966430664
2014-10-24,118.62999725341797,118.12000274658203,118.62000274658203,118.3499984741211,3610600,118.3499984741211
2014-10-27,118.37000274658203,118.01000213623047,118.18000030517578,118.05999755859375,2443600,118.05999755859375
2014-10-28,118.4800033569336,118.01000213623047,118.4800033569336,118.0999984741211,3260100,118.0999984741211
2014-10-29,117.91000366210938,116.13999938964844,117.6500015258789,116.41000366210938,7900800,116.41000366210938
2014-10-30,115.83000183105469,114.94000244140625,115.80000305175781,115.19000244140625,7852200,115.19000244140625
2014-10-31,112.87999725341797,111.66000366210938,111.83000183105469,112.66000366210938,18208200,112.66000366210938
2014-11-03,112.68000030517578,112.0,112.38999938964844,112.1500015258789,6589800,112.1500015258789
2014-11-04,112.70999908447266,112.08000183105469,112.12000274658203,112.22000122070312,6430100,112.22000122070312
2014-11-05,110.83999633789062,109.66999816894531,109.91999816894531,109.79000091552734,13560100,109.79000091552734
2014-11-06,110.48999786376953,109.75,109.91999816894531,109.87999725341797,7019900,109.87999725341797
2014-11-07,113.1500015258789,110.7300033569336,110.77999877929688,112.97000122070312,10916500,112.97000122070312
2014-11-10,112.23999786376953,110.27999877929688,112.23999786376953,110.45999908447266,8548500,110.45999908447266
2014-11-11,112.76000213623047,110.87000274658203,111.08000183105469,112.04000091552734,8603200,112.04000091552734
2014-11-12,112.16999816894531,111.2300033569336,112.05000305175781,111.5,5133300,111.5
2014-11-13,112.26000213623047,111.22000122070312,111.88999938964844,111.66999816894531,4874600,111.66999816894531
2014-11-14,114.72000122070312,110.6500015258789,110.76000213623047,114.47000122070312,14173600,114.47000122070312
2014-11-17,114.2699966430664,113.55999755859375,113.97000122070312,114.05000305175781,5441000,114.05000305175781
2014-11-18,115.16999816894531,114.55000305175781,114.86000061035156,115.05000305175781,5586700,115.05000305175781
2014-11-19,115.3499984741211,112.87999725341797,114.93000030517578,113.68000030517578,11997700,113.68000030517578
2014-11-20,115.0199966430664,114.08999633789062,114.56999969482422,114.86000061035156,5607800,114.86000061035156
2014-11-21,115.95999908447266,114.47000122070312,115.58000183105469,115.38999938964844,6564300,115.38999938964844
2014-11-24,115.37000274658203,114.79000091552734,115.1500015258789,115.11000061035156,4695000,115.11000061035156
2014-11-25,115.47000122070312,114.9000015258789,115.0999984741211,115.37999725341797,9051800,115.37999725341797
2014-11-26,115.33999633789062,114.9800033569336,115.25,115.16000366210938,3184000,115.16000366210938
2014-11-28,113.83000183105469,111.94999694824219,113.52999877929688,112.11000061035156,9616300,112.11000061035156
2014-12-01,117.36000061035156,113.73999786376953,113.80000305175781,116.58000183105469,15644000,116.58000183105469
2014-12-02,115.70999908447266,114.72000122070312,115.12999725341797,115.13999938964844,6378100,115.13999938964844
2014-12-03,116.76000213623047,115.55999755859375,115.68000030517578,116.33000183105469,5758800,116.33000183105469
2014-12-04,116.33999633789062,115.61000061035156,116.01000213623047,115.87999725341797,3623600,115.87999725341797
2014-12-05,115.18000030517578,114.23999786376953,115.16000366210938,114.43000030517578,6331000,114.43000030517578
2014-12-08,116.16000366210938,114.45999908447266,114.97000122070312,115.77999877929688,5224500,115.77999877929688
2014-12-09,118.98999786376953,116.9800033569336,117.04000091552734,118.19000244140625,10467200,118.19000244140625
2014-12-10,118.47000122070312,117.80999755859375,118.1500015258789,117.95999908447266,4277400,117.95999908447266
2014-12-11,118.37999725341797,116.81999969482422,116.9800033569336,117.69000244140625,5214500,117.69000244140625
2014-12-12,117.80000305175781,116.68000030517578,117.38999938964844,117.41000366210938,4736500,117.41000366210938
2014-12-15,116.97000122070312,114.36000061035156,116.22000122070312,114.38999938964844,8796000,114.38999938964844
2014-12-16,116.5,114.06999969482422,116.27999877929688,114.94999694824219,9174000,114.94999694824219
2014-12-17,115.4800033569336,113.58000183105469,115.0999984741211,114.2699966430664,9097300,114.2699966430664
2014-12-18,115.80999755859375,114.58000183105469,115.58999633789062,115.1500015258789,5258100,115.1500015258789
2014-12-19,115.22000122070312,114.7699966430664,115.05999755859375,114.7699966430664,4652300,114.7699966430664
2014-12-22,114.97000122070312,112.41000366210938,114.80999755859375,112.55000305175781,7483200,112.55000305175781
2014-12-23,113.31999969482422,112.61000061035156,112.87999725341797,112.73999786376953,7763300,112.73999786376953
2014-12-24,112.91999816894531,112.66000366210938,112.83000183105469,112.7699966430664,1501600,112.7699966430664
2014-12-26,114.9800033569336,114.52999877929688,114.81999969482422,114.83000183105469,3765600,114.83000183105469
2014-12-29,114.63999938964844,113.2300033569336,114.61000061035156,113.66999816894531,12963700,113.66999816894531
2014-12-30,116.26000213623047,114.9000015258789,114.98999786376953,115.19999694824219,7987300,115.19999694824219
2014-12-31,115.0,113.27999877929688,114.88999938964844,113.58000183105469,7624200,113.58000183105469
2015-01-02,114.80000305175781,112.31999969482422,112.48999786376953,114.08000183105469,7109600,114.08000183105469
2015-01-05,116.0,114.7300033569336,114.77999877929688,115.80000305175781,8177400,115.80000305175781
2015-01-06,117.5,115.80000305175781,116.22000122070312,117.12000274658203,11238300,117.12000274658203
2015-01-07,116.87999725341797,116.16999816894531,116.47000122070312,116.43000030517578,6434200,116.43000030517578
2015-01-08,116.87000274658203,115.8499984741211,116.44999694824219,115.94000244140625,7033700,115.94000244140625
2015-01-09,117.33999633789062,116.5,116.51000213623047,117.26000213623047,7962900,117.26000213623047
2015-01-12,118.70999908447266,117.31999969482422,117.45999908447266,118.55999755859375,8318200,118.55999755859375
2015-01-13,119.19000244140625,117.87000274658203,118.95999908447266,118.16000366210938,7693200,118.16000366210938
2015-01-14,119.31999969482422,117.9000015258789,119.08000183105469,117.97000122070312,7727400,117.97000122070312
2015-01-15,121.69999694824219,120.33999633789062,120.41000366210938,120.94000244140625,17692500,120.94000244140625
2015-01-16,123.1500015258789,121.70999908447266,121.7300033569336,122.5199966430664,14428200,122.5199966430664
2015-01-20,124.5999984741211,123.48999786376953,123.62999725341797,124.19999694824219,14968600,124.19999694824219
2015-01-21,125.33999633789062,123.37000274658203,125.18000030517578,124.2300033569336,11082700,124.2300033569336
2015-01-22,125.58000183105469,124.1500015258789,125.06999969482422,125.2300033569336,10518400,125.2300033569336
2015-01-23,124.5,123.3499984741211,124.43000030517578,124.2300033569336,6270900,124.2300033569336
2015-01-26,123.33999633789062,122.5199966430664,123.33000183105469,122.98999786376953,6768600,122.98999786376953
2015-01-27,124.63999938964844,123.51000213623047,123.55999755859375,124.4000015258789,9584800,124.4000015258789
2015-01-28,123.88999938964844,122.94000244140625,123.5199966430664,123.41999816894531,8470600,123.41999816894531
2015-01-29,122.29000091552734,120.26000213623047,121.98999786376953,120.76000213623047,11998000,120.76000213623047
2015-01-30,123.55000305175781,120.91999816894531,121.30000305175781,123.44999694824219,14555900,123.44999694824219
2015-02-02,123.16000366210938,121.81999969482422,121.83999633789062,122.41999816894531,8885200,122.41999816894531
2015-02-03,121.76000213623047,120.55999755859375,121.73999786376953,121.05000305175781,8255900,121.05000305175781
2015-02-04,122.22000122070312,120.91999816894531,121.62999725341797,121.58000183105469,5386700,121.58000183105469
2015-02-05,121.83000183105469,120.61000061035156,120.9800033569336,121.79000091552734,6879900,121.79000091552734
2015-02-06,119.5199966430664,117.94999694824219,119.1500015258789,118.63999938964844,13206900,118.63999938964844
2015-02-09,119.4000015258789,118.7699966430664,118.83000183105469,119.16999816894531,5237200,119.16999816894531
2015-02-10,119.05999755859375,118.20999908447266,118.62999725341797,118.47000122070312,4086300,118.47000122070312
2015-02-11,118.56999969482422,117.0,118.48999786376953,117.06999969482422,6784400,117.06999969482422
2015-02-12,117.81999969482422,117.08999633789062,117.68000030517578,117.33999633789062,4344400,117.33999633789062
2015-02-13,118.58000183105469,117.79000091552734,118.05000305175781,117.9800033569336,4108900,117.9800033569336
2015-02-17,116.54000091552734,115.58000183105469,116.4000015258789,116.01000213623047,7225200,116.01000213623047
2015-02-18,116.52999877929688,114.98999786376953,115.98999786376953,116.33999633789062,8336000,116.33999633789062
2015-02-19,116.54000091552734,115.73999786376953,116.4000015258789,115.94000244140625,6528700,115.94000244140625
2015-02-20,116.45999908447266,115.05000305175781,116.0999984741211,115.27999877929688,6681700,115.27999877929688
2015-02-23,116.22000122070312,115.06999969482422,115.11000061035156,115.43000030517578,4812400,115.43000030517578
2015-02-24,115.55000305175781,114.29000091552734,115.0,115.26000213623047,7612900,115.26000213623047
2015-02-25,115.88999938964844,115.33000183105469,115.83000183105469,115.69999694824219,5032500,115.69999694824219
2015-02-26,116.55000305175781,115.83000183105469,116.54000091552734,116.06999969482422,4025400,116.06999969482422
2015-02-27,117.06999969482422,116.16000366210938,116.73999786376953,116.16000366210938,8255600,116.16000366210938
2015-03-02,116.63999938964844,115.62000274658203,116.5,115.68000030517578,7993300,115.68000030517578
2015-03-03,116.61000061035156,115.3499984741211,116.04000091552734,115.47000122070312,4738300,115.47000122070312
2015-03-04,115.79000091552734,115.0199966430664,115.69999694824219,115.11000061035156,4762400,115.11000061035156
2015-03-05,116.12000274658203,114.83999633789062,115.43000030517578,115.0,5872200,115.0
2015-03-06,113.26000213623047,111.69999694824219,113.16999816894531,111.86000061035156,11190800,111.86000061035156
2015-03-09,112.62000274658203,111.94999694824219,112.41999816894531,111.97000122070312,5534000,111.97000122070312
2015-03-10,112.3499984741211,111.22000122070312,112.08999633789062,111.41999816894531,7019800,111.41999816894531
2015-03-11,111.25,110.16000366210938,111.2300033569336,110.75,6550400,110.75
2015-03-12,111.19999694824219,110.25,111.1500015258789,110.72000122070312,6631500,110.72000122070312
2015-03-13,111.27999877929688,110.51000213623047,111.0999984741211,110.87999725341797,4557600,110.87999725341797
2015-03-16,111.20999908447266,110.41999816894531,111.08999633789062,110.80999755859375,3265300,110.80999755859375
2015-03-17,111.3499984741211,109.7699966430664,109.91999816894531,110.20999908447266,8923300,110.20999908447266
2015-03-18,112.87000274658203,110.08999633789062,110.33000183105469,112.37000274658203,12448000,112.37000274658203
2015-03-19,112.58000183105469,111.58000183105469,111.8499984741211,112.29000091552734,6537700,112.29000091552734
2015-03-20,114.0,112.66999816894531,112.70999908447266,113.56999969482422,8033400,113.56999969482422
2015-03-23,114.37000274658203,113.48999786376953,113.69999694824219,114.29000091552734,4240300,114.29000091552734
2015-03-24,114.6500015258789,113.81999969482422,114.3499984741211,114.56999969482422,2979300,114.56999969482422
2015-03-25,115.13999938964844,114.6500015258789,115.11000061035156,114.7300033569336,3021400,114.7300033569336
2015-03-26,115.83999633789062,115.33999633789062,115.7300033569336,115.4800033569336,5495200,115.4800033569336
2015-03-27,115.36000061035156,114.44999694824219,115.13999938964844,115.05999755859375,4921700,115.05999755859375
2015-03-30,114.01000213623047,113.54000091552734,113.9000015258789,113.75,4383900,113.75
2015-03-31,114.27999877929688,113.41000366210938,113.83999633789062,113.66000366210938,4383300,113.66000366210938
2015-04-01,115.98999786376953,114.54000091552734,114.55999755859375,115.5999984741211,7324000,115.5999984741211
2015-04-02,115.72000122070312,114.68000030517578,115.47000122070312,115.27999877929688,3884100,115.27999877929688
2015-04-06,117.47000122070312,116.5199966430664,117.31999969482422,116.69000244140625,5914200,116.69000244140625
2015-04-07,116.51000213623047,115.94000244140625,116.2699966430664,116.11000061035156,2468500,116.11000061035156
2015-04-08,116.02999877929688,114.9000015258789,115.9800033569336,115.47000122070312,5568500,115.47000122070312
2015-04-09,114.8499984741211,114.4800033569336,114.80000305175781,114.66999816894531,4707000,114.66999816894531
2015-04-10,116.19000244140625,115.5,116.0,115.97000122070312,3932400,115.97000122070312
2015-04-13,115.38999938964844,114.80000305175781,115.3499984741211,115.13999938964844,3190100,115.13999938964844
2015-04-14,115.06999969482422,114.38999938964844,114.69000244140625,114.44000244140625,3651500,114.44000244140625
2015-04-15,115.5999984741211,114.47000122070312,114.80000305175781,115.43000030517578,3656000,115.43000030517578
2015-04-16,115.66000366210938,114.63999938964844,115.55000305175781,115.02999877929688,3132300,115.02999877929688
2015-04-17,115.79000091552734,115.2300033569336,115.37999725341797,115.5999984741211,3496300,115.5999984741211
2015-04-20,114.94999694824219,114.31999969482422,114.81999969482422,114.72000122070312,3932800,114.72000122070312
2015-04-21,115.55999755859375,114.6500015258789,114.72000122070312,115.37999725341797,3317700,115.37999725341797
2015-04-22,114.95999908447266,113.7699966430664,114.83000183105469,113.83000183105469,5696000,113.83000183105469
2015-04-23,114.95999908447266,113.80999755859375,113.9000015258789,114.66000366210938,3459500,114.66000366210938
2015-04-24,114.06999969482422,112.7699966430664,113.95999908447266,113.05000305175781,7152900,113.05000305175781
2015-04-27,115.81999969482422,113.66999816894531,113.87000274658203,115.33000183105469,7487600,115.33000183105469
2015-04-28,116.62000274658203,115.33999633789062,115.36000061035156,116.33000183105469,8054400,116.33000183105469
2015-04-29,116.38999938964844,115.27999877929688,116.05999755859375,115.51000213623047,7170500,115.51000213623047
2015-04-30,113.87999725341797,112.95999908447266,113.87999725341797,113.47000122070312,9440300,113.47000122070312
2015-05-01,113.30999755859375,112.27999877929688,112.41999816894531,113.08000183105469,7597000,113.08000183105469
2015-05-04,114.44000244140625,113.87999725341797,114.18000030517578,114.0999984741211,3648100,114.0999984741211
2015-05-05,115.11000061035156,114.38999938964844,114.88999938964844,114.41999816894531,3856500,114.41999816894531
2015-05-06,114.75,114.0199966430664,114.58999633789062,114.36000061035156,3280700,114.36000061035156
2015-05-07,114.01000213623047,113.31999969482422,113.83999633789062,113.41999816894531,5455100,113.41999816894531
2015-05-08,114.43000030517578,113.58999633789062,114.33999633789062,113.97000122070312,9964100,113.97000122070312
2015-05-11,114.30999755859375,113.08000183105469,114.08999633789062,113.52999877929688,2916700,113.52999877929688
2015-05-12,114.66999816894531,114.05999755859375,114.0999984741211,114.5,3256700,114.5
2015-05-13,116.93000030517578,115.68000030517578,115.73999786376953,116.55000305175781,11768200,116.55000305175781
2015-05-14,117.75,117.02999877929688,117.27999877929688,117.18000030517578,6923000,117.18000030517578
2015-05-15,117.62999725341797,116.68000030517578,116.80000305175781,117.52999877929688,4447300,117.52999877929688
2015-05-18,117.87999725341797,117.2699966430664,117.77999877929688,117.5199966430664,5079900,117.5199966430664
2015-05-19,116.7300033569336,115.6500015258789,116.55000305175781,115.88999938964844,5052100,115.88999938964844
2015-05-20,116.37999725341797,115.76000213623047,116.02999877929688,116.08000183105469,4432600,116.08000183105469
2015-05-21,116.0,115.47000122070312,115.52999877929688,115.69000244140625,2514700,115.69000244140625
2015-05-22,115.93000030517578,115.31999969482422,115.51000213623047,115.5999984741211,1780200,115.5999984741211
2015-05-26,114.2300033569336,113.69999694824219,113.83999633789062,113.91000366210938,5769600,113.91000366210938
2015-05-27,114.01000213623047,113.62999725341797,113.77999877929688,113.88999938964844,2681100,113.88999938964844
2015-05-28,114.16000366210938,113.20999908447266,113.8499984741211,114.0199966430664,5266000,114.0199966430664
2015-05-29,114.4800033569336,114.0,114.13999938964844,114.0999984741211,3407500,114.0999984741211
2015-06-01,115.5,113.9000015258789,115.0199966430664,114.0,8254000,114.0
2015-06-02,114.6500015258789,114.16999816894531,114.36000061035156,114.45999908447266,3988600,114.45999908447266
2015-06-03,114.37000274658203,113.08000183105469,114.12999725341797,113.63999938964844,4885200,113.63999938964844
2015-06-04,113.1500015258789,112.4800033569336,112.9800033569336,112.83999633789062,5566600,112.83999633789062
2015-06-05,112.38999938964844,111.56999969482422,111.5999984741211,112.23999786376953,5561300,112.23999786376953
2015-06-08,112.66000366210938,112.12999725341797,112.38999938964844,112.56999969482422,3122100,112.56999969482422
2015-06-09,113.2300033569336,112.70999908447266,113.1500015258789,112.81999969482422,3529900,112.81999969482422
2015-06-10,114.13999938964844,113.69000244140625,114.13999938964844,113.77999877929688,5452900,113.77999877929688
2015-06-11,113.41000366210938,112.91999816894531,113.2699966430664,113.26000213623047,4434700,113.26000213623047
2015-06-12,113.5,112.95999908447266,113.05999755859375,113.2300033569336,2998500,113.2300033569336
2015-06-15,114.1500015258789,113.20999908447266,113.27999877929688,113.7300033569336,5055100,113.7300033569336
2015-06-16,113.44999694824219,112.79000091552734,113.08000183105469,113.31999969482422,4033300,113.31999969482422
2015-06-17,114.04000091552734,112.62999725341797,113.06999969482422,113.8499984741211,6456000,113.8499984741211
2015-06-18,115.61000061035156,114.88999938964844,115.19000244140625,115.31999969482422,8041300,115.31999969482422
2015-06-19,115.45999908447266,114.94999694824219,115.33999633789062,115.12000274658203,4611600,115.12000274658203
2015-06-22,113.94000244140625,113.33999633789062,113.79000091552734,113.63999938964844,5763700,113.63999938964844
2015-06-23,113.16999816894531,112.79000091552734,112.95999908447266,112.88999938964844,4522800,112.88999938964844
2015-06-24,112.73999786376953,112.30999755859375,112.4800033569336,112.58999633789062,2975500,112.58999633789062
2015-06-25,112.70999908447266,112.31999969482422,112.43000030517578,112.44000244140625,2904700,112.44000244140625
2015-06-26,112.68000030517578,112.12999725341797,112.19999694824219,112.55999755859375,4392600,112.55999755859375
2015-06-29,113.2300033569336,112.52999877929688,112.80999755859375,113.06999969482422,5820200,113.06999969482422
2015-06-30,113.05000305175781,111.83999633789062,112.23999786376953,112.37000274658203,7897000,112.37000274658203
2015-07-01,112.51000213623047,111.94000244140625,112.12000274658203,111.9800033569336,4409000,111.9800033569336
2015-07-02,111.83999633789062,111.41000366210938,111.66000366210938,111.76000213623047,3838600,111.76000213623047
2015-07-06,112.58000183105469,111.62999725341797,111.70999908447266,112.05999755859375,4259800,112.05999755859375
2015-07-07,111.13999938964844,110.05000305175781,111.08000183105469,110.76000213623047,9073400,110.76000213623047
2015-07-08,111.6500015258789,111.08000183105469,111.37999725341797,111.08999633789062,5694900,111.08999633789062
